Run,Implementation,Mode,TestName,Status,ErrorIEV,OutputFile,NbPktSend,isPass
0,picoquic,server,,,,/results/temp/524/quic_server_test_version_negociation0.iev,0.0,1.0
1,picoquic,server,,,,/results/temp/527/quic_server_test_version_negociation0.iev,0.0,1.0
2,aioquic,server,,,,/results/temp/628/quic_server_test_version_negociation0.iev,0.0,1.0
3,aioquic,server,,,"ivy_return_code(1)+assumption_failed(""/usr/local/lib/python2.7/dist-packages/ivy/include/1.7/quic_packet.ivy: line 454"")",/results/temp/281/quic_server_test_retry0.iev,0.0,0.0
4,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_version_negociation.ivy: line 332"")",/results/temp/665/quic_server_test_version_negociation0.iev,0.0,0.0
5,,server,,,,/results/temp/134/quic_server_test_retry0.iev,0.0,1.0
6,quant,server,,,,/results/temp/352/quic_server_test_version_negociation0.iev,0.0,1.0
7,aioquic,server,,,"ivy_return_code(1)+assumption_failed(""/usr/local/lib/python2.7/dist-packages/ivy/include/1.7/quic_packet.ivy: line 454"")",/results/temp/289/quic_server_test_retry0.iev,0.0,0.0
8,quic-go,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/242/quic_server_test_retry0.iev,0.0,0.0
9,quant,server,,,,/results/temp/350/quic_server_test_version_negociation0.iev,0.0,1.0
10,picoquic,server,,,,/results/temp/170/quic_server_test_retry0.iev,0.0,1.0
11,quant,server,,,,/results/temp/2/quic_server_test_retry0.iev,0.0,1.0
12,picoquic,server,,,,/results/temp/548/quic_server_test_version_negociation0.iev,0.0,1.0
13,quinn,server,,,,/results/temp/426/quic_server_test_version_negociation0.iev,0.0,1.0
14,quant,server,,,,/results/temp/3/quic_server_test_retry0.iev,0.0,1.0
15,quinn,server,,,,/results/temp/435/quic_server_test_version_negociation0.iev,0.0,1.0
16,,server,,,,/results/temp/453/quic_server_test_version_negociation0.iev,0.0,1.0
17,quinn,server,,,,/results/temp/56/quic_server_test_retry0.iev,0.0,1.0
18,quinn,server,,,,/results/temp/98/quic_server_test_retry0.iev,0.0,1.0
19,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/349/quic_server_test_retry0.iev,0.0,0.0
20,picoquic,server,,,,/results/temp/185/quic_server_test_retry0.iev,0.0,1.0
21,picoquic,server,,,,/results/temp/529/quic_server_test_version_negociation0.iev,0.0,1.0
22,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_version_negociation.ivy: line 332"")",/results/temp/686/quic_server_test_version_negociation0.iev,0.0,0.0
23,quant,server,,,,/results/temp/379/quic_server_test_version_negociation0.iev,0.0,1.0
24,aioquic,server,,,"ivy_return_code(1)+assumption_failed(""/usr/local/lib/python2.7/dist-packages/ivy/include/1.7/quic_packet.ivy: line 454"")",/results/temp/604/quic_server_test_version_negociation0.iev,0.0,0.0
25,quic-go,server,,,,/results/temp/567/quic_server_test_version_negociation0.iev,0.0,1.0
26,quant,server,,,"timeout+> tls_recv_event({protocol:tcp,addr:0,port:0xefc5},{protocol:tcp,addr:0,port:0x8cc2},1246785492,1,handshake,0x540,0x56d)",/results/temp/27/quic_server_test_retry0.iev,0.0,0.0
27,quic-go,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/216/quic_server_test_retry0.iev,0.0,0.0
28,quinn,server,,,,/results/temp/404/quic_server_test_version_negociation0.iev,0.0,1.0
29,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/322/quic_server_test_retry0.iev,0.0,0.0
30,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/325/quic_server_test_retry0.iev,0.0,0.0
31,quiche,server,,,"ivy_return_code(1)+assumption_failed(""quic_server_test_retry.ivy: line 703"")",/results/temp/345/quic_server_test_retry0.iev,0.0,0.0
32,quic-go,server,,,,/results/temp/570/quic_server_test_version_negociation0.iev,0.0,1.0
33,quic-go,server,,,,/results/temp/555/quic_server_test_version_negociation0.iev,0.0,1.0
34,picoquic,server,,,,/results/temp/517/quic_server_test_version_negociation0.iev,0.0,1.0
35,quant,server,,,,/results/temp/18/quic_server_test_retry0.iev,0.0,1.0
36,quinn,server,,,"ivy_return_code(1)+assumption_failed(""/usr/local/lib/python2.7/dist-packages/ivy/include/1.7/quic_packet.ivy: line 454"")",/results/temp/446/quic_server_test_version_negociation0.iev,0.0,0.0
37,aioquic,server,,,"ivy_return_code(1)+assumption_failed(""/usr/local/lib/python2.7/dist-packages/ivy/include/1.7/quic_packet.ivy: line 454"")",/results/temp/610/quic_server_test_version_negociation0.iev,0.0,0.0
38,quic-go,server,,,,/results/temp/575/quic_server_test_version_negociation0.iev,0.0,1.0
39,,server,,,,/results/temp/473/quic_server_test_version_negociation0.iev,0.0,1.0
40,aioquic,server,,,,/results/temp/614/quic_server_test_version_negociation0.iev,0.0,1.0
41,aioquic,server,,,,/results/temp/285/quic_server_test_retry0.iev,0.0,1.0
42,picoquic,server,,,,/results/temp/192/quic_server_test_retry0.iev,0.0,1.0
43,,server,,,,/results/temp/106/quic_server_test_retry0.iev,0.0,1.0
44,quinn,server,,,,/results/temp/61/quic_server_test_retry0.iev,0.0,1.0
45,quinn,server,,,,/results/temp/75/quic_server_test_retry0.iev,0.0,1.0
46,,server,,,,/results/temp/103/quic_server_test_retry0.iev,0.0,1.0
